CUSIP,Ticker,FIGI,Name,ExchCode,Count
53656F607,HLAL,BBG00PPRBND0,WAHED FTSE USA SHARIAH ETF,US,27
20564W204,SCOR,BBG000H8CBV1,COMSCORE INC,US,27
045396207,ASMB,BBG000R62Q06,ASSEMBLY BIOSCIENCES INC,US,27
97717Y808,SHAG,BBG00GQ2TTR7,WSDMTREE YLD EN US ST AGG,US,27
500634209,KF,BBG000BMR6B3,KOREA FUND INC,US,27
832154405,SMSI,BBG000BGWD61,SMITH MICRO SOFTWARE INC,US,27
51504L107,LARK,BBG000BJYZD6,LANDMARK BANCORP INC,US,27
74102L113,SQFTW,BBG014KFRYB8,PRESIDIO PROPERTY TRST -CW27,US,26
23342Q101,KSM,BBG000BHKGQ3,DWS STRATEGIC MUNICIPAL INC,US,26
65445K101,NNAG,BBG01JNV7522,99 ACQUISITION GROUP IN-CL A,US,26
03465T116,WENAW,BBG01731YSN3,ANEW MEDICAL INC,US,26
301505731,THNQ,BBG00TPBZRS6,ROBO GLOBAL ARTIFICIAL INTEL,US,26
31813A109,FINW,BBG011VF9YT3,FINWISE BANCORP,US,26
37954Y467,EBIZ,BBG00MNPXTL7,GLOBAL X E-COMMERCE ETF,US,26
316092337,FFLG,BBG00Z4JFLJ3,FIDELITY FUND LG CAP GRW ETF,US,26
37954Y285,EDOC,BBG00WCNXFP8,GL X TELEMEDICINE DIG HEALTH,US,26
46138E388,XRLV,BBG008G7Z402,INVESCO S&P 500 EX-RATE SENS,US,26
46122W204,INUV,BBG000K48R55,INUVO INC,US,26
90137F301,XXII,BBG000LS03D3,22ND CENTURY GROUP INC,US,26
301505723,HTEC,BBG00PH8XS91,ROBO GLOBAL HEALTHCARE TECH,US,26
785135104,SANW,BBG000QVK045,S&W SEED CO,US,26
46434G509,HEEM,BBG0076SN974,ISHARES CRNCY HEDGD MSCI EM,US,26
290846401,EMKR,BBG000BMQS80,EMCORE CORP,US,26
359523107,FTEK,BBG000BNG8X5,FUEL TECH INC,US,26
90274D382,MLPB,BBG00B59JJG1,ETRACS ALERIAN INFRAST SER B,US,26
608550208,MTEM,BBG000NRVRG3,MOLECULAR TEMPLATES INC,US,26
00888H786,FEBW,BBG01DCCD5M0,ALLIANZIM US LC BUFFER20 FEB,US,26
35473P603,FLCO,BBG00DVZWNP6,FRANKLIN INVESTMENT GRADE CO,US,26
44934N108,IBAC,BBG01MNPWKC6,IB ACQUISITION CORP,US,26
38149W739,GLOV,BBG0155MNDF3,GS ACTIVE BETA WORLD LVOL PL,US,26
42981E401,HITI,BBG00N6WFFQ4,HIGH TIDE INC,US,26
33939L688,ESGG,BBG00D9WQB08,FLEXSHARES STOXX GLOBAL ESG,US,26
462837113,IROHW,BBG01LK8X8P1,IRON HORSE ACQUISITION CO-29,US,26
80359A114,PDYNW,BBG00YMYFRK8,SARCOS TECHNOLOGY     -CW27,US,26
45783Y301,XBAP,BBG00ZNB6KP4,INNOVATOR US EQY ACCEL 9 BUF,US,26
25434V583,DFGP,BBG01JXC17H9,DIM GLOBAL CP FIXED INCOME,US,26
72369J102,PHD,BBG000QC6JH8,PIONEER FLOATING RATE FUND,US,26
74347R842,UWM,BBG000BB4DB7,PROSHARES ULTRA RUSSELL2000,US,26
74345W108,PRPH,BBG000F5PGF2,PROPHASE LABS INC,US,26
81752T528,CLOZ,BBG01CH33MC2,PANAGRAM BBB-B CLO ETF,US,26
19188U206,CODA,BBG000C3P831,CODA OCTOPUS GROUP INC,US,26
835483108,SOTK,BBG000BTC2J5,SONO-TEK CORP,US,26
00768Y560,CWS,BBG00DVZRVF5,ADVISORSHARES EQUITY FOCUSED,US,26
25490K596,NAIL,BBG009T0QJX2,DRX DLY HOMEBUILDERS BULL 3X,US,26
46137V704,PYZ,BBG000Q1PSL6,INVESCO DORSEY WRIGHT BASIC,US,26
55607W100,MFD,BBG000KWVBS7,MACQUARIE/FT GL INT/UT DV IN,US,26
45784G119,ZCARW,BBG014BGG1X6,INNOVATIVE INTERNATIONAL ACQ,US,26
61744H105,MSD,BBG000BDY019,MORGAN STANLEY EMRG MKT DEBT,US,26
02072L409,QMOM,BBG00BKYP4M8,ALPHA US QUANT MOM ETF,US,26
60879E200,MNTS,BBG00QJCX1H8,MOMENTUS INC,US,26
670735109,JLS,BBG000PVBGM1,NUVEEN MORTGAGE & INCOME,US,26
492854104,KEQU,BBG000BMQ161,KEWAUNEE SCIENTIFIC CP,US,26
14167R100,CCLD,BBG000QYF0M5,CARECLOUD INC,US,26
462684101,IRIX,BBG000BZB346,IRIDEX CORP,US,26
33740F292,SFEB,BBG01LD41G11,FT VEST SC MODBUFF ETF - FEB,US,26
35473P629,FLHY,BBG00L2CL634,FRANKLIN HIGH YIELD CORPORAT,US,26
87978U108,TPST,BBG002NDK339,TEMPEST THERAPEUTICS INC,US,26
46436E288,LQDW,BBG01959CHX7,ISHARES INGR CORP BD B/W ETF,US,26
36269B105,GANX,BBG00W7D7CJ9,GAIN THERAPEUTICS INC,US,26
74347B839,EFAD,BBG0070HRTT2,PROSHARES EAFE DVD GROWERS,US,26
25460G716,LABD,BBG0099SHGJ5,DRX DLY S&P BIOTECH BEAR 3X,US,26
78463X426,QEMM,BBG006LCS3Z1,SPDR MSCI EMERGING MARKETS S,US,26
677719106,OVBC,BBG000BW6NY2,OHIO VALLEY BANC CORP,US,26
00444T209,TLPH,BBG0018YYFX7,TALPHERA INC,US,26
43010T104,HGLB,BBG00MJH5G75,HIGHLAND GLOBAL ALLOCATION,US,26
185064102,CLIR,BBG00283BTK2,CLEARSIGN TECHNOLOGIES CORP,US,26
18913Y103,GLV,BBG000Q2JP55,CLOUGH GLOBAL DIVIDEND & INC,US,26
61774R841,EVTR,BBG01LTGRNY8,EATON VANCE TOTAL RETURN,US,26
15117K103,CLLS,BBG0084L1XN2,CELLECTIS - ADR,US,26
82889N764,HEQT,BBG0137XKTJ6,SIMPLIFY HEDGED EQUITY ETF,US,26
68232V801,TRAW,BBG000R338X6,TRAWS PHARMA INC,US,26
02156U200,ATER,BBG00P4JBS95,ATERIAN INC,US,26
29415J106,NVNO,BBG000PVDC20,ENVVENO MEDICAL CORP,US,26
464289842,EPU,BBG000MF3YP6,ISHARES MSCI PERU AND GLOBAL,US,26
381430545,GVIP,BBG00F5SDB37,GOLD SACHS HEDGE IND VIP ETF,US,26
84862C203,SBEV,BBG0036FGH17,SPLASH BEVERAGE GROUP INC,US,26
296424112,ESHAR,BBG01HHQZGY4,ESH ACQUISITION CORP - RIGHT,US,26
85521B742,AGOX,BBG010WX25M2,ADAPTIVE ALPHA OPPORTUNITIES,US,26
46654Q815,JMSI,BBG01H50MFN2,JPM SUS MUNICIPAL INCOME,US,26
02008G102,ALUR,BBG01HPVRLS9,ALLURION TECHNOLOGIES INC,US,26
784933103,SGRP,BBG000KGQHC2,SPAR GROUP INC,US,26
25460G419,DRV,BBG000NFSS08,DIREXION DAILY REAL ESTATE B,US,26
45258H106,IMMX,BBG00HLCWH09,IMMIX BIOPHARMA INC,US,26
02080L102,TKNO,BBG00201BVN6,ALPHA TEKNOVA INC,US,26
46138M109,FXB,BBG000PPYQB9,INVESCO CURRENCYSHARES BRITI,US,26
617468103,XCAFX,BBG000BXCMK0,MORGAN STANLEY CHINA A SHARE,US,26
69122G102,OBDE,BBG00WWDYQX4,BLUE OWL CAPITAL CORP III,US,26
282644301,EKSO,BBG002Z0NKK4,EKSO BIONICS HOLDINGS INC,US,25
37611X118,DNA/WS,BBG00YPS4QW9,GINKGO BIOWORKS      -CW27,US,25
40424G108,HMNF,BBG000D93RD8,HMN FINANCIAL INC,US,25
45783Y335,AAPR,BBG01M698CQ1,IN ED PR ETF - 2YR TO A 2026,US,25
64115A402,NTWK,BBG000D1LXG9,NETSOL TECHNOLOGIES INC,US,25
92647P126,MODL,BBG01B07M986,VICTORYSHARES WESTEND US SEC,US,25
46654Q799,JMHI,BBG01H50H4S8,JPMORGAN HIGH YIELD MUNICPL,US,25
74265M205,PDEX,BBG000C30865,PRO-DEX INC,US,25
83542D110,SONDW,BBG00Z48F3V3,GORES METROPOULOS II -CW28,US,25
82836N107,SBXC,BBG01F7S5SJ9,SILVERBOX CORP III-A,US,25
45783Y418,AJAN,BBG01KTTT4N4,INNOVATOR EQ DEF PROT 2YJ26,US,25
45175Q114,AILEW,BBG00ZCX6HK0,ARROWROOT ACQUISITION -CW26,US,25
92840N100,ACV,BBG008HMBD22,VIRTUS DIVERS INC & CONVERT,US,25
84841L407,ANY,BBG004Z3JRW1,SPHERE 3D CORP,US,25
025072299,AVSD,BBG0161JYDX0,AVANTIS REPS INTERN EQUI ETF,US,25
36468G103,GAME,BBG00JCW80F9,GAMESQUARE HOLDINGS INC,US,25
104833306,BRAG,BBG008M1H9Y0,BRAGG GAMING GROUP INC,US,25
381430362,GTIP,BBG00M56BT79,GOLDMAN SACHS ACCESS INFLATI,US,25
451033708,IBIO,BBG000D5F2L9,IBIO INC,US,25
33740U869,YJUN,BBG011FRZHL1,FT VEST INT EQ MODT ETF-JUNE,US,25
46131F101,VLT,BBG000BBHLV3,INVESCO HIGH INCOME TRUST II,US,25
33738R795,FTXR,BBG00DVWCFR0,FIRST TRUST NASDAQ TRANSPORT,US,25
26922A784,ADME,BBG00D20HG22,APTUS DRAWDOWN MANAGED EQUIT,US,25
861780104,BANX,BBG004PP4922,ARROWMARK FINANCIAL CORP,US,25
82889N202,SPD,BBG00X4STRP3,SIMPLIFY US EQUITY PLUS DOWN,US,25
26922A297,VEGN,BBG00Q6L3CX3,US VEGAN CLIMATE ETF,US,25
98419E108,XNET,BBG001QWYTJ7,XUNLEI LTD-ADR,US,25
37960A859,DJIA,BBG015GTQ3H3,GLOBAL X DOW 30 COV CALL ETF,US,25
08986R408,BH/A,BBG00KK2W379,BIGLARI HOLDINGS INC-A,US,25
45782C292,UMAY,BBG00TGM5RR6,INNOVATOR U.S. EQUITY ULTRA,US,25
126389105,CSPI,BBG000BGH994,CSP INC,US,25
233051820,DBAW,BBG005TJ1X47,XTRACKERS MSCI ALL WORLD EX,US,25
92337U203,VERB,BBG004DZSW71,VERB TECHNOLOGY CO INC,US,25
86323X106,STRM,BBG000G84WL6,STREAMLINE HEALTH SOLUTIONS,US,25
886364207,SFY,BBG00NV84CX0,SOFI SELECT 500 ETF,US,25
233051283,SHYL,BBG00JQ1CRH6,XTRACKERS SHRT DUR HIGH YIEL,US,25
33939L308,TLTE,BBG003FMHK69,FLEXSHARES MORNINGSTAR EMERG,US,25
496719105,KINS,BBG000G21FS2,KINGSTONE COS INC,US,25
05603E208,BVFL,BBG000QRTJ17,BV FINANCIAL INC,US,25
054754858,AYTU,BBG000VC2PT9,AYTU BIOPHARMA INC,US,25
52106W103,XLGIX,BBG000PJZ7G9,LAZARD GLBL TTL RTRN & INC,US,25
00887A204,ALRN,BBG002454KR1,AILERON THERAPEUTICS INC,US,25
25460E521,YANG,BBG000PY4W66,DRX DLY FTSE CHINA BEAR 3X,US,25
33939L670,BNDC,BBG00F9ZDXS2,FLEXSHARES CORE SELECT BOND,US,25
46654Q781,JPEF,BBG01H4ZM8D3,JPMORGAN EQUITY FOCUS ETF,US,25
025072406,QINT,BBG00LY8KX67,AMERICAN CENTURY QLTY DIVER,US,25
493144109,KTCC,BBG000BMZXV3,KEY TRONIC CORP,US,25
70387R403,PAVM,BBG00DGWP2L8,PAVMED INC,US,25
483119202,KALA,BBG001J2MVT8,KALA BIO INC,US,25
91917A207,WGMI,BBG0155N9QB2,VALKYRIE BITCOIN MINERS ETF,US,25
878155308,TISI,BBG000BVCV15,TEAM INC,US,25
45259A209,NACP,BBG00LG05H39,IMPACT SHARES NAACP MINORITY,US,25
02927U208,AREC,BBG005VQ4CM1,AMERICAN RESOURCES CORP,US,25
04537Y208,AWH,BBG000BTYP37,ASPIRA WOMEN'S HEALTH INC,US,25
88636J600,CHAT,BBG01GNBGD89,ROUNDHILL GEN AI & TECH ETF,US,25
25434V575,DFGX,BBG01JY7QVD3,DIM GBL EX US C FIXED INC,US,25
126601103,CVV,BBG000DVVTH0,CVD EQUIPMENT CORP,US,25
426897302,HEPA,BBG005Y0S0J9,HEPION PHARMACEUTICALS INC,US,25
33740U109,DEED,BBG00TDPP142,FIRST TRUST TCW SEC PLUS ETF,US,24
78574H112,SOC/WS,BBG00ZZLN920,FLAME ACQUISITION CL A -CW28,US,24
33740U729,BUFZ,BBG01JPH1F07,FT VEST LADDERED MODERATE BU,US,24
71902K113,CEROW,BBG013RST7M0,PHOENIX BIOTECH ACQ -CW26,US,24
46090N103,FXA,BBG000PPZ178,INVESCO CURRENCYSHARES AUSTR,US,24
46138E461,PBUS,BBG00HSHV6G9,INVESCO MSCI USA ETF,US,24
296650104,ESP,BBG000BJ2HP8,ESPEY MFG & ELECTRONICS CORP,US,24
45783Y848,XBOC,BBG012R71HT9,INNOVATOR US EQY ACC 9 BUFF,US,24
31942S104,FCAP,BBG000BB6568,FIRST CAPITAL INC,US,24
12521H115,CFFSW,BBG00ZN9FJH1,CF ACQUISITION VII A -CW27,US,24
063679534,FNGU,BBG00JSLPH24,MICROSECTORS FANG+ INDEX 3X,US,24
443787205,HSON,BBG000KSMLN9,HUDSON GLOBAL INC,US,24
33734X309,CARZ,BBG001P62KF3,FIRST TRUST S-NETWORK FUTURE,US,24
025072695,AVMU,BBG00YFF8NQ8,AVANTIS CORE MUNICIPAL FIXED,US,24
09174P113,BTMWW,BBG015LHHQ55,BITCOIN DEPOT INC-CW23,US,24
25461A833,NVDU,BBG01J5P0SN9,DIREXION DAILY NVDA BULL 2X,US,24
27826F101,CEV,BBG000BQ1B85,EATON VANCE CA MUNI INC TRST,US,24
09789C820,XSVN,BBG019MD3DQ6,BONDBLOXX BBG 7 YR US TREAS,US,24
723760104,MIO,BBG011Y5ZCT1,PIONEER MUNI HIGH INC OPP,US,24
89148H207,TTP,BBG001Y022X6,TORTOISE PIPELINE & ENERGY,US,24
45783Y756,BUFB,BBG0154NXWC2,INNOVATOR LADD ALLO BUFF ETF,US,24
97717W786,AIVI,BBG000BT3GK2,WISDOMTREE INTERNATIONAL AI,US,24
62857J201,MYO,BBG002B0JJV6,MYOMO INC,US,24
37892F117,GLLIR,BBG0147P8W80,GLOBALINK INVESTMENT INC-RTS,US,24
235050101,DALN,BBG000TGPLG1,DALLASNEWS CORP,US,24
75973T101,RNLX,BBG00VPNC562,RENALYTIX AI PLC-ADR,US,24
26923N108,ACVF,BBG00Y04Q9T7,AMERICAN CONSERVATIVE VALUES,US,24
98422T100,XLO,BBG00M4D4X92,XILIO THERAPEUTICS INC,US,24
55028X109,LUMO,BBG001CDB921,LUMOS PHARMA INC,US,24
817323207,SQNS,BBG001LKFKJ8,SEQUANS COMMUNICATIONS-ADR,US,24
09071M205,BLRX,BBG001Y26LK0,BIOLINERX LTD-SPONS ADR,US,24
46137V159,CSD,BBG00KJR1RQ6,INVESCO S&P SPIN-OFF ETF,US,24
46138E180,PSCD,BBG000QM5ZT8,INVESCO S&P SMALLCAP CONSUME,US,24
25460G880,DUST,BBG0019YYBZ3,DIREXION DAILY GOLD MINERS I,US,24
381430453,GHYB,BBG00H5VPMW7,GOLDMAN SACHS ACCESS HY CORP,US,24
45408X308,IGC,BBG000NSSLY8,IGC PHARMA INC,US,24
42238H108,BEAT,BBG012F6HZX2,HEARTBEAM INC,US,24
079174116,BLACW,BBG01FY7W7X5,BELLEVUE LIFE SCIENCES-WRNT,US,24
491292108,KFFB,BBG000BWD8Y7,KENTUCKY FIRST FEDERAL BANCO,US,24
53656F599,HEGD,BBG00YN70X92,SWAN HEDGED EQUITY US LG CAP,US,24
008183204,LIDR,BBG00YQ7K5L4,AEYE INC,US,24
02072L615,STXG,BBG01BBJ73Y9,STRIVE 1000 GROWTH ETF,US,24
91829B103,VOC,BBG001CSBBW0,VOC ENERGY TRUST,US,24
02157M116,AEAEW,BBG0123Q8YH2,ALTENERGY ACQUISITION -CW23,US,24
14021M107,CGIE,BBG01J9W3CF1,CAP GROUP INTL EQUITY,US,24
56170L695,VGSR,BBG01KDX7SN3,VERT GLB SUST RE ETF,US,24
46141T117,PPI,BBG0149PN8N7,AXS ASTORIA INFLATION SENS,US,24
38747R108,COMB,BBG00GQVSDT7,GRANITESHARES BCOM BROAD STR,US,24
37954Y269,QYLG,BBG00XH4S633,GLOBAL X NASDAQ 100 COVC GRW,US,24
744375205,PMD,BBG000DL6MG6,PSYCHEMEDICS CORP,US,24
316092386,FCPI,BBG00QQ88DK7,FIDELITY STOCKS FOR INFL ETF,US,24
74255Y870,USMC,BBG00HY0ZL36,PRINCIPAL US MEGA-CAP ETF,US,24
12619F104,CPSH,BBG000BG6NH6,CPS TECHNOLOGIES CORP,US,24
67190B104,OAKU,BBG01G2R5D61,OAK WOODS ACQUISITION CORP-A,US,24
00888H406,JULW,BBG00VSHDJL4,ALLIANZIM US LC BUFFER20 JUL,US,24
46137V696,GGME,BBG000DVHRQ0,INVESCO NEXT GEN MEDIA AND G,US,24
00888H794,DECW,BBG01BM21FF4,ALLIANZIM US LC BUFFER20 DEC,US,24
31609A206,FESM,BBG01K786LQ8,FIDELITY ENHNCD SMLL CP ETF,US,24
500767470,KLIP,BBG01C9MG122,KRNSHRS CH INT AND COV CALL,US,24
93042P109,PET,BBG00ZSDWKS3,WAG! GROUP CO,US,24
33736Q104,QABA,BBG000N6XBP2,FIRST TRUST NASDAQ ABA CBIF,US,24
34630N106,FORA,BBG00Y9CR7V0,FORIAN INC,US,24
456948116,MSAIW,BBG013J8P9R8,SPORTSMAP TECH ACQ -CW27,US,24
723653101,XHNWX,BBG000Q6CCX1,PIONEER DIVERSIFIED HIGH,US,24
29287L205,NETZ,BBG0151Q71J8,TCW TRANSFORM SYSTEMS ETF,US,24
73245B115,PTWOW,BBG019TC5728,PONO CAPITAL TWO INC -27,US,24
53626M104,LION,BBG01MVGXTT9,LIONSGATE STUDIOS CORP,US,23
46144X628,SARK,BBG0193CQXD4,TRADR2X SHRT IN DLY ETF-USDI,US,23
66979W842,NMG,BBG006MM09V9,NOUVEAU MONDE GRAPHITE INC,US,23
67190B112,OAKUW,BBG01GQXBKH7,OAK WOODS ACQUISITION -28,US,23
00306J109,JEQ,BBG000BGCWP0,ABRDN JAPAN EQUITY FUND INC,US,23
62856X201,TNFA,BBG000RP05T1,TNF PHARMACEUTICALS INC,US,23
670865112,OCAXW,BBG00YPT1LZ8,OCA ACQ CORP -CL A -CW27,US,23
62459M107,MOVE,BBG00X0V8H84,MOVANO INC,US,23
92891H101,SVIX,BBG014HVF3N5,-1X SHORT VIX FUTURES ETF,US,23
89601Y119,IRAAW,BBG00ZSJK8V6,TRIBE CAPITAL GROWTH CORP-CW,US,23
025072208,VALQ,BBG00JQ0D7T8,AMERICAN CENTURY US QUALITY,US,23
74255Y102,YLD,BBG009KJNFQ9,PRINCIPAL ACTIVE HIGH YIELD,US,23
92189F130,RAAX,BBG00KK0KQ11,VANECK INFLATION ALLOCATION,US,23
69344A834,PAAA,BBG01HHR9T46,PGIM AAA CLO ETF,US,23
169373107,CHN,BBG000C3L9B4,CHINA FUND INC,US,23
74347G242,ISPY,BBG01KN5C4G8,PROSHARES S&P HIGH INCOM ETF,US,23
00162Q783,RIGS,BBG005CZ6C22,RIVERFRONT STRATEGIC INCOME,US,23
33744V103,FUSB,BBG000BDB1Y6,FIRST US BANCSHARES INC,US,23
82933R308,OMIC,BBG010WX4GM6,SINGULAR GENOMICS SYSTEMS IN,US,23
22539U602,USOI,BBG00GHBF6K9,UBS AG ETR CR OIL SHAR COV,US,23
628877201,NCSM,BBG00G6DYB34,NCS MULTISTAGE HOLDINGS INC,US,23
457679116,CTV/WS,BBG00Z2YDG50,ION ACQ CL A -CW27,US,23
64107N206,LSAK,BBG000BXYSR6,LESAKA TECHNOLOGIES INC,US,23
64550A115,HOVRW,BBG01G3N7FK6,PONO CAPITAL THREE INC-A-28,US,23
65488A119,NKGNW,BBG0112YNVK3,GRAF ACQUISITION CORP-CW28,US,23
66718N129,NVACR,BBG014RLXJT5,NORTHVIEW ACQUISITION CO-RTS,US,23
46641Q324,JIG,BBG00TSG1FP8,JPMORGAN INTERNATIONAL GROWT,US,23
73044W302,POET,BBG000H85B03,POET TECHNOLOGIES INC,US,23
46138J395,BSJT,BBG012JBJ2Y7,INVESCO 2029 HIGH YIELD CORP,US,23
46138E545,CUT,BBG00KJR2128,INVESCO MSCI GLOBAL TIMBER E,US,23
86889P208,SRZN,BBG00XY94S95,SURROZEN INC,US,23
37954Y772,AGNG,BBG00CVW2JC1,GLB X AGING POPULATION ETF,US,23
92189F445,IHY,BBG002VH39B8,VANECK INT HIGH YIELD BOND,US,23
35473P710,FLKR,BBG00J3N5BB2,FRANKLIN FTSE SOUTH KOREA,US,23
33738R852,FTXG,BBG00DVWC7R8,FIRST TRUST NASDAQ FOOD & BE,US,23
722011103,XPGPX,BBG000C0N7L1,PIMCO GLBL STOCKSPL & INC,US,23
29446K106,EQ,BBG00LSL8C10,EQUILLIUM INC,US,23
25461A726,HCMT,BBG01H2QHQB3,DIREXION HCM TACTIC US ETF,US,23
45166V205,IDEX,BBG000BM2S95,IDEANOMICS INC,US,23
35473P835,FLBR,BBG00J3M9VQ0,FRANKLIN FTSE BRAZIL ETF,US,23
00848K200,UAVS,BBG000DH97L9,AGEAGLE AERIAL SYSTEMS INC,US,23
00888H505,OCTW,BBG00XPR1847,ALLIANZIM US LC BUFFER20 OCT,US,23
45784L118,INAQW,BBG0123Q9X74,INSIGHT ACQUISITION CO -CW23,US,23
63888P406,NHTC,BBG000FCF697,NATURAL HEALTH TRENDS CORP,US,23
67062J102,NMI,BBG000BQ0Q01,NUVEEN MUNICIPAL INCOME,US,23
74319F305,BIOR,BBG007K8X5S6,BIORA THERAPEUTICS INC,US,23
754198109,RAVE,BBG000BFX8X3,RAVE RESTAURANT GROUP INC,US,23
82846H405,QXO,BBG000BV5627,QXO INC,US,23
25861R204,CAPE,BBG016GD7CG8,DOUBLELINE SHILLER CAPE US,US,23
92891H507,UVIX,BBG014HVGDK5,2X LONG VIX FUTURES ETF,US,23
316092725,FIDI,BBG00JRH22Y7,FIDELITY INTL HIGH DIV ETF,US,23
35473P488,FLGV,BBG00V7V3M12,FRANKLIN U.S. TREASURY BOND,US,23
451622203,IPWR,BBG004YSSTM4,IDEAL POWER INC,US,23
46434V779,QAT,BBG006F3G5G7,ISHARES MSCI QATAR ETF,US,23
07323B100,BAYA,BBG01KT6FX00,BAYVIEW ACQUISITION CORP-A,US,23
654484153,NIOBW,BBG01FYNM119,NIOCORP DEVELOPMENTS LTD -28,US,23
92790A405,SEIX,BBG00NZW3S87,VIRTUS SEIX SENIOR LOAN ETF,US,23
09174P105,BTM,BBG014C511P4,BITCOIN DEPOT INC,US,23
921935409,VFMV,BBG00K26BWT5,VANGUARD US MINIMUM VOLATILI,US,23
27877D112,ECDAW,BBG01BX1BLQ8,EF HUTTON ACQUISITION COR-27,US,23
78468R705,MMTM,BBG003HBVVW2,SPDR S&P1500 MOMENTUM TILT,US,23
33939L829,IQDY,BBG004FKXS75,FLEXSHARES INT QUAL DVD DYN,US,23
079174124,BLACR,BBG01FVKWV39,BELLEVUE LIFE SCIENCES-RTS,US,23
00039J608,HYFI,BBG01G44QGB4,AB HIGH YIELD ETF,US,23
452525306,ICCC,BBG000BLQ5Q2,IMMUCELL CORP,US,23
35473P652,FLEE,BBG00J3PR1S7,FRANKLIN FTSE EUROPE ETF,US,23
40053W101,AVAL,BBG004T0ZMF6,GRUPO AVAL ACCIONES Y VALORE,US,23
46137V803,PEZ,BBG000BG92W2,INVESCO DORSEY WRIGHT CONSUM,US,23
26922A719,GOAU,BBG00H1KV4J3,US GLB GLD & METAL MNRS ETF,US,23
29272C202,WATT,BBG005XNV9D3,ENERGOUS CORP,US,23
46137V860,PFI,BBG000Q225V8,INVESCO DORSEY WRIGHT FINANC,US,23
84445C118,SLND/WS,BBG0146YPWG4,LEGATO MERGER CORP II -CW23,US,23
96812F110,BAERW,BBG01BBJSP77,WILDFIRE NEW PUBCO INC-27,US,23
40172N107,GHLD,BBG00XR2PWB3,GUILD HOLDINGS CO - CLASS A,US,23
35088F115,FORLW,BBG01GM650Q1,FOUR LEAF ACQUISITION COR-28,US,23
927926303,VGZ,BBG000F2BG19,VISTA GOLD CORP,US,23
124420118,BYNOW,BBG016HPHTC6,BYNORDIC ACQUISITION -CW27,US,23
55977T208,MGYR,BBG000BQD095,MAGYAR BANCORP INC,US,23
62818Q203,MBIO,BBG00FXTN420,MUSTANG BIO INC,US,23
46141D104,UDN,BBG000R1C0K1,INVESCO DB US DOLLAR INDEX B,US,23
92731L106,VINC,BBG00RRQXMX2,VINCERX PHARMA INC,US,22
008940116,AISPW,BBG010W1PNX6,AIRSHIP AI HOLDINGS INC-CW28,US,22
12122L101,BFI,BBG00KB1G6Y2,BURGERFI INTERNATIONAL INC,US,22
23334J107,DTF,BBG000BG2DH2,DTF TAX-FREE INCOME 2028 TER,US,22
46138T104,FXC,BBG000PPYCX6,INVESCO CURRENCYSHARES CANAD,US,22
03463K752,UYLD,BBG01B5GQRX9,ANGEL OAK ULTRASHORT INCOME,US,22
90214Q691,LSAT,BBG00XZZ2H56,LEADERSHARES ALPHAFACT TACT,US,22
886364702,SPSK,BBG00R3N44H5,SP FUNDS DOW JONES GLOBAL SU,US,22
72200Y102,PNI,BBG000F33JB9,PIMCO NY MUNI INC II FND,US,22
36119D111,FTIIW,BBG016NMPXN6,FUTURETECH II ACQ -CW27,US,22
89834G729,APUE,BBG01GHDLT90,ACTIVEPASSIVE US EQUITY ETF,US,22
85208J109,FUND,BBG000BC0CY6,SPROTT FOCUS TRUST INC,US,22
05587G203,BKTI,BBG00NKSM4N7,BK TECHNOLOGIES CORP,US,22
44183U209,HUSA,BBG000DS8D97,HOUSTON AMERICAN ENERGY CORP,US,22
90291C201,USAU,BBG000H95997,US GOLD CORP,US,22
315911750,FXAIX,BBG001P8F023,FIDELITY 500 INDEX FUND,US,22
84741T104,SPE,BBG000BBBNF3,SPECIAL OPPORTUNITIES FUND,US,22
316092360,FFLC,BBG00V6QF9V7,FIDELITY FUND LG CAP COR ETF,US,22
37892C106,VRAR,BBG00FHS6535,GLIMPSE GROUP INC/THE,US,22
20607U116,CNDA/WS,BBG00ZYWTVP7,CONCORD ACQUISITION A -CW28,US,22
015658115,ASTLW,BBG0133BZQ71,ALGOMA STEEL GROUP INC -CW26,US,22
77467X101,RMCF,BBG000BS8F94,ROCKY MOUNTAIN CHOC FACT INC,US,22
78464A540,XTL,BBG001F6WLS5,SPDR S&P TELECOM ETF,US,22
37961B112,GBBKR,BBG0185KW746,GLOBAL BLOCKCHAIN ACQ - RTS,US,22
97655B117,WINVW,BBG0127QDYM6,WINVEST ACQUISITION -CW23,US,22
128058302,LSTA,BBG000BNVDR4,LISATA THERAPEUTICS INC,US,22
345523203,FRSX,BBG00GXL7WB1,FORESIGHT AUTONOMOUS-SP ADR,US,22
65101L112,NBSTW,BBG00Z4JDL32,NEWBURY STREET ACQ -CW27,US,22
25400Q113,DJTWW,BBG012QXT9G5,TRUMP MEDIA & TECHNOLOGY GRO,US,22
132061862,TAIL,BBG00GD9FFB8,CAMBRIA TAIL RISK ETF,US,22
60785L207,MODD,BBG000GMGQR9,MODULAR MEDICAL INC,US,22
46144X867,TSLQ,BBG018RBQS98,TRADR 2X SHORT TSLA DAILY ET,US,22
025072810,FDG,BBG00RJVSCR5,AMERICAN CENTURY FOCUSED DYN,US,22
02072L714,BBLU,BBG01B089DY1,EA BRIDGEWAY BLUE CHIP ETF,US,22
74954L112,RFACW,BBG016X0MZ79,RF ACQUISITION CORP-CW27,US,22
